0.55
-0.1275,0.6486,0.010848
-0.1225,0.666848,0.0110142
-0.1175,0.691708,0.0112327
-0.1125,0.701912,0.0113332
-0.1075,0.724549,0.0115277
-0.1025,0.745534,0.0117116
-0.0975,0.778499,0.011988
-0.0925,0.785746,0.012057
-0.0875,0.814384,0.0122908
-0.0825,0.836655,0.0124731
-0.0775,0.855769,0.0126299
-0.0725,0.88496,0.0128646
-0.0675,0.91966,0.0131316
-0.0625,0.929005,0.0132161
-0.0575,0.953357,0.0134022
-0.0525,0.975446,0.0135752
-0.0475,0.996726,0.0137423
-0.0425,1.00474,0.0138113
-0.0375,1.0522,0.0141542
-0.0325,1.05318,0.0141805
-0.0275,1.0912,0.0144476
-0.0225,1.13075,0.0147288
-0.0175,1.16298,0.0149559
-0.0125,1.21646,0.015317
-0.0075,1.36274,0.0162316
-0.0025,1.46737,0.016861
0.0025,1.4862,0.0169953
0.0075,1.41539,0.0166049
0.0125,1.25035,0.0156184
0.0175,1.12133,0.0148184
0.0225,1.08106,0.0145648
0.0275,1.02716,0.0142191
0.0325,1.01597,0.0141591
0.0375,1.01058,0.0141349
0.0425,0.965684,0.0138308
0.0475,0.937406,0.0136494
0.0525,0.922338,0.0135533
0.0575,0.886125,0.0133018
0.0625,0.856892,0.0130977
0.0675,0.85638,0.0131115
0.0725,0.812005,0.0127751
0.0775,0.794509,0.0126563
0.0825,0.767802,0.0124581
0.0875,0.75827,0.0123949
0.0925,0.748101,0.0123221
0.0975,0.712054,0.0120371
0.1025,0.684968,0.0118187
0.1075,0.662393,0.0116379
0.1125,0.647464,0.0115148
0.1175,0.640595,0.0114731
0.1225,0.618655,0.0112847
0.1275,0.569817,0.0108455
0.1325,0.570416,0.0108553
0.1375,0.554256,0.0107166
0.1425,0.545647,0.0106468
0.1475,0.506285,0.0102642
0.1525,0.48598,0.0100683
0.1575,0.494659,0.0101722
0.1625,0.46931,0.00991509
0.1675,0.463659,0.0098673
0.1725,0.458389,0.00982374
0.1775,0.438601,0.00961788
0.1825,0.413706,0.00935628
0.1875,0.409955,0.00932454
0.1925,0.406445,0.00929842
0.1975,0.37959,0.00899686
0.2025,0.366199,0.00885244
0.2075,0.363237,0.00882669
0.2125,0.345904,0.00862516
0.2175,0.346962,0.00864502
0.2225,0.334563,0.00850188
0.2275,0.342174,0.00860714
0.2325,0.321534,0.00835282
0.2375,0.325161,0.0084123
0.2425,0.306946,0.00818158
0.2475,0.308713,0.00822039
0.2525,0.280591,0.00784309
0.2575,0.284939,0.00791082
0.2625,0.288184,0.00796723
0.2675,0.249746,0.00742519
0.2725,0.259032,0.00757218
0.2775,0.258273,0.00756789
0.2825,0.246505,0.00740438
0.2875,0.243294,0.00736158
0.2925,0.247436,0.00742893
0.2975,0.237099,0.00728421
0.3025,0.221382,0.00704636
0.3075,0.222253,0.0070711
0.3125,0.217685,0.0070048
0.3175,0.213454,0.0069425
0.3225,0.206155,0.00683071
0.3275,0.201873,0.00676615
0.3325,0.202772,0.00678741
0.3375,0.195124,0.00666868
0.3425,0.191016,0.00660524
0.3475,0.187738,0.0065564
0.3525,0.184244,0.00650331
0.3575,0.17292,0.00631053
0.3625,0.175444,0.00636716
0.3675,0.178762,0.00643784
0.3725,0.179986,0.00647456
0.3775,0.169145,0.00629557
0.3825,0.169046,0.00631503
0.3875,0.169967,0.00635666
0.3925,0.15884,0.00616947
0.3975,0.157689,0.00617181
0.4025,0.157788,0.00620779
0.4075,0.147181,0.00602885
0.4125,0.151111,0.00614031
0.4175,0.154532,0.0062468
0.4225,0.149715,0.00618509
0.4275,0.148557,0.00620245
0.4325,0.137299,0.00600583
0.4375,0.134284,0.00598785
0.4425,0.135202,0.00607236
0.4475,0.134782,0.00613364
0.4525,0.131721,0.00614975
0.4575,0.133317,0.00627644
0.4625,0.126346,0.00621414
0.4675,0.132891,0.0064776
0.4725,0.134428,0.00663926
0.4775,0.133814,0.0067454
0.4825,0.124083,0.00662601
0.4875,0.126138,0.00682258
0.4925,0.136666,0.00725559
0.4975,0.120267,0.00695337
1.45
-0.4975,0.186814,0.00711348
-0.4925,0.199544,0.00717009
-0.4875,0.196833,0.00696475
-0.4825,0.190213,0.00668839
-0.4775,0.191927,0.00657972
-0.4725,0.192558,0.0064564
-0.4675,0.20244,0.0064961
-0.4625,0.193879,0.00624263
-0.4575,0.195054,0.00615275
-0.4525,0.200701,0.00614134
-0.4475,0.208018,0.00615659
-0.4425,0.21711,0.00620239
-0.4375,0.19944,0.00586424
-0.4325,0.209743,0.00594866
-0.4275,0.213557,0.00594879
-0.4225,0.21711,0.00595705
-0.4175,0.224308,0.00602751
-0.4125,0.217236,0.00591465
-0.4075,0.230698,0.00607822
-0.4025,0.247216,0.00628589
-0.3975,0.236017,0.0061369
-0.3925,0.247182,0.00627723
-0.3875,0.240593,0.0061904
-0.3825,0.252749,0.00635075
-0.3775,0.237327,0.0061567
-0.3725,0.241633,0.00622108
-0.3675,0.240536,0.00621016
-0.3625,0.258734,0.00644688
-0.3575,0.270338,0.00659796
-0.3525,0.258246,0.00645707
-0.3475,0.267761,0.00658331
-0.3425,0.265193,0.00656022
-0.3375,0.263013,0.00653811
-0.3325,0.289956,0.00687324
-0.3275,0.272284,0.00666737
-0.3225,0.272733,0.00668172
-0.3175,0.284197,0.00683065
-0.3125,0.288018,0.00688127
-0.3075,0.277873,0.00677034
-0.3025,0.29457,0.00697816
-0.2975,0.289322,0.00692709
-0.2925,0.308688,0.00715854
-0.2875,0.3091,0.00717367
-0.2825,0.312108,0.00721604
-0.2775,0.320939,0.0073269
-0.2725,0.31697,0.00729095
-0.2675,0.328704,0.00743423
-0.2625,0.319273,0.00733562
-0.2575,0.318654,0.00733789
-0.2525,0.340611,0.00759622
-0.2475,0.337517,0.00757161
-0.2425,0.350991,0.00773152
-0.2375,0.34976,0.00772774
-0.2325,0.362755,0.00788046
-0.2275,0.356453,0.00782208
-0.2225,0.364311,0.00792204
-0.2175,0.381202,0.00810952
-0.2125,0.375905,0.00806725
-0.2075,0.383728,0.00815442
-0.2025,0.386915,0.00820441
-0.1975,0.399532,0.00834851
-0.1925,0.405572,0.00842069
-0.1875,0.418367,0.00856667
-0.1825,0.42841,0.00867899
-0.1775,0.443503,0.00884366
-0.1725,0.439223,0.0088102
-0.1675,0.453031,0.00896549
-0.1625,0.458905,0.00903339
-0.1575,0.485628,0.00930636
-0.1525,0.483238,0.00929546
-0.1475,0.502923,0.00949734
-0.1425,0.502602,0.00950807
-0.1375,0.527466,0.00975534
-0.1325,0.528607,0.00978071
-0.1275,0.558198,0.0100636
-0.1225,0.564639,0.010135
-0.1175,0.566909,0.010169
-0.1125,0.600612,0.0104839
-0.1075,0.609693,0.0105747
-0.1025,0.615901,0.0106449
-0.0975,0.655961,0.0110041
-0.0925,0.63659,0.0108496
-0.0875,0.672061,0.0111652
-0.0825,0.678327,0.011231
-0.0775,0.68892,0.0113321
-0.0725,0.719412,0.0115991
-0.0675,0.727069,0.0116759
-0.0625,0.739706,0.0117929
-0.0575,0.751038,0.0118953
-0.0525,0.75916,0.0119768
-0.0475,0.769421,0.0120741
-0.0425,0.786641,0.0122206
-0.0375,0.801908,0.0123566
-0.0325,0.818584,0.0125016
-0.0275,0.824629,0.0125595
-0.0225,0.897991,0.0131257
-0.0175,0.878869,0.0130013
-0.0125,0.975111,0.0137139
-0.0075,1.08522,0.0144847
-0.0025,1.18035,0.0151222
0.0025,1.21137,0.0153436
0.0075,1.10915,0.014699
0.0125,0.988658,0.013888
0.0175,0.912597,0.0133683
0.0225,0.848598,0.0129042
0.0275,0.828057,0.0127667
0.0325,0.815054,0.0126799
0.0375,0.808651,0.0126442
0.0425,0.800992,0.0125964
0.0475,0.80745,0.012668
0.0525,0.773129,0.0124088
0.0575,0.770378,0.0124026
0.0625,0.758804,0.0123254
0.0675,0.751694,0.012284
0.0725,0.721092,0.0120387
0.0775,0.703287,0.0119077
0.0825,0.692454,0.011831
0.0875,0.667358,0.0116281
0.0925,0.668139,0.011645
0.0975,0.632948,0.0113488
0.1025,0.615982,0.011209
0.1075,0.592234,0.0110043
0.1125,0.605294,0.0111337
0.1175,0.596715,0.0110733
0.1225,0.570175,0.0108335
0.1275,0.558847,0.0107406
0.1325,0.535648,0.0105193
0.1375,0.551854,0.0106933
0.1425,0.51082,0.0103015
0.1475,0.507906,0.0102806
0.1525,0.508686,0.0103009
0.1575,0.493691,0.0101621
0.1625,0.460537,0.00982192
0.1675,0.464127,0.0098722
0.1725,0.455843,0.00979461
0.1775,0.446497,0.00970426
0.1825,0.431237,0.00955256
0.1875,0.421181,0.00945136
0.1925,0.422346,0.00947855
0.1975,0.401937,0.0092576
0.2025,0.396548,0.00921202
0.2075,0.389023,0.00913456
0.2125,0.377018,0.00900473
0.2175,0.369683,0.00892367
0.2225,0.357632,0.00878981
0.2275,0.377986,0.00904628
0.2325,0.348175,0.00869185
0.2375,0.352895,0.0087638
0.2425,0.344886,0.0086726
0.2475,0.306689,0.00819345
0.2525,0.318309,0.00835357
0.2575,0.321046,0.00839851
0.2625,0.313489,0.00830972
0.2675,0.302927,0.00817782
0.2725,0.294688,0.00807666
0.2775,0.285071,0.00795063
0.2825,0.283297,0.00793761
0.2875,0.264958,0.00768221
0.2925,0.285295,0.00797696
0.2975,0.279833,0.00791352
0.3025,0.262059,0.00766662
0.3075,0.266098,0.00773732
0.3125,0.244999,0.00743138
0.3175,0.245549,0.0074461
0.3225,0.260643,0.00767899
0.3275,0.249418,0.00752068
0.3325,0.233103,0.00727762
0.3375,0.232184,0.00727438
0.3425,0.233317,0.00730011
0.3475,0.229885,0.0072551
0.3525,0.221979,0.00713842
0.3575,0.222998,0.00716618
0.3625,0.220586,0.00713999
0.3675,0.224676,0.00721753
0.3725,0.225993,0.00725509
0.3775,0.209651,0.00700882
0.3825,0.201502,0.00689457
0.3875,0.213203,0.00711975
0.3925,0.207619,0.00705345
0.3975,0.208781,0.00710159
0.4025,0.197146,0.00693869
0.4075,0.191067,0.00686952
0.4125,0.200279,0.0070688
0.4175,0.190002,0.0069265
0.4225,0.198851,0.00712778
0.4275,0.209306,0.00736142
0.4325,0.20336,0.00730899
0.4375,0.185299,0.0070347
0.4425,0.177201,0.00695204
0.4475,0.185561,0.00719708
0.4525,0.191813,0.00742056
0.4575,0.18485,0.00738988
0.4625,0.190322,0.00762456
0.4675,0.171068,0.00735306
0.4725,0.181113,0.00770527
0.4775,0.184876,0.00793085
0.4825,0.176118,0.00789503
0.4875,0.17527,0.0080396
0.4925,0.183122,0.00840171
0.4975,0.180273,0.00851344
1.55
-0.4975,0.231108,0.00791039
-0.4925,0.230101,0.00770024
-0.4875,0.218014,0.00732597
-0.4825,0.211788,0.0070568
-0.4775,0.205284,0.00680371
-0.4725,0.217363,0.00685864
-0.4675,0.222646,0.00681333
-0.4625,0.225533,0.00673189
-0.4575,0.234543,0.00674493
-0.4525,0.222048,0.00645987
-0.4475,0.241193,0.00662943
-0.4425,0.237565,0.00648855
-0.4375,0.237978,0.00640565
-0.4325,0.242969,0.00640179
-0.4275,0.234228,0.00623031
-0.4225,0.252235,0.00642137
-0.4175,0.269881,0.00661126
-0.4125,0.257321,0.0064371
-0.4075,0.261706,0.00647387
-0.4025,0.259205,0.00643595
-0.3975,0.262094,0.00646701
-0.3925,0.286634,0.00675968
-0.3875,0.293981,0.00684275
-0.3825,0.28528,0.00674704
-0.3775,0.297114,0.00688864
-0.3725,0.294026,0.00686248
-0.3675,0.303133,0.00697158
-0.3625,0.316643,0.00713215
-0.3575,0.313864,0.0071092
-0.3525,0.333824,0.00734145
-0.3475,0.327448,0.00728007
-0.3425,0.347212,0.00750631
-0.3375,0.359263,0.00764137
-0.3325,0.346464,0.00751092
-0.3275,0.36534,0.00772337
-0.3225,0.371491,0.00779789
-0.3175,0.376921,0.00786635
-0.3125,0.389719,0.00800633
-0.3075,0.376781,0.00788367
-0.3025,0.395817,0.0080886
-0.2975,0.409853,0.00824473
-0.2925,0.391896,0.00806586
-0.2875,0.405774,0.00821916
-0.2825,0.417754,0.00834845
-0.2775,0.413417,0.00831576
-0.2725,0.440924,0.00859907
-0.2675,0.438979,0.00859126
-0.2625,0.462943,0.0088332
-0.2575,0.473854,0.00894815
-0.2525,0.465532,0.00887774
-0.2475,0.469381,0.00892896
-0.2425,0.485495,0.00909312
-0.2375,0.508632,0.009319
-0.2325,0.508734,0.00933238
-0.2275,0.533111,0.00956608
-0.2225,0.553344,0.00976316
-0.2175,0.558459,0.00981554
-0.2125,0.568489,0.0099208
-0.2075,0.601339,0.0102116
-0.2025,0.607944,0.0102843
-0.1975,0.616121,0.010367
-0.1925,0.635097,0.0105381
-0.1875,0.635184,0.0105556
-0.1825,0.662838,0.0107957
-0.1775,0.666055,0.0108377
-0.1725,0.701239,0.011132
-0.1675,0.714867,0.0112623
-0.1625,0.722484,0.0113345
-0.1575,0.745092,0.0115275
-0.1525,0.752392,0.0115988
-0.1475,0.733424,0.0114689
-0.1425,0.784217,0.011877
-0.1375,0.799813,0.0120128
-0.1325,0.813136,0.0121306
-0.1275,0.837394,0.0123262
-0.1225,0.844506,0.0123947
-0.1175,0.843831,0.0124064
-0.1125,0.87957,0.0126868
-0.1075,0.877423,0.0126857
-0.1025,0.903106,0.0128903
-0.0975,0.900183,0.012891
-0.0925,0.936954,0.013166
-0.0875,0.92262,0.0130802
-0.0825,0.938128,0.0132078
-0.0775,0.967444,0.0134287
-0.0725,0.976106,0.0135108
-0.0675,0.97324,0.0135084
-0.0625,0.98737,0.0136249
-0.0575,1.00484,0.0137594
-0.0525,1.01399,0.0138417
-0.0475,1.04509,0.0140716
-0.0425,1.06241,0.014202
-0.0375,1.06632,0.0142488
-0.0325,1.07712,0.0143409
-0.0275,1.10488,0.0145377
-0.0225,1.15812,0.0149061
-0.0175,1.20288,0.0152103
-0.0125,1.29169,0.0157838
-0.0075,1.46524,0.016831
-0.0025,1.56873,0.0174336
0.0025,1.65256,0.0179212
0.0075,1.50398,0.0171164
0.0125,1.27785,0.0157891
0.0175,1.17857,0.0151918
0.0225,1.06963,0.0144876
0.0275,1.05483,0.0144093
0.0325,1.03477,0.0142893
0.0375,1.01095,0.0141358
0.0425,0.999859,0.0140735
0.0475,1.0007,0.0141027
0.0525,0.95862,0.0138173
0.0575,0.941555,0.0137115
0.0625,0.922592,0.0135906
0.0675,0.878151,0.013277
0.0725,0.870056,0.0132238
0.0775,0.85357,0.0131181
0.0825,0.811356,0.0128065
0.0875,0.828463,0.012956
0.0925,0.772589,0.0125222
0.0975,0.750125,0.0123548
0.1025,0.726201,0.0121706
0.1075,0.718018,0.0121167
0.1125,0.710799,0.0120652
0.1175,0.684405,0.011859
0.1225,0.654481,0.0116068
0.1275,0.637877,0.0114748
0.1325,0.61841,0.0113028
0.1375,0.613005,0.0112701
0.1425,0.581342,0.0109894
0.1475,0.567611,0.010864
0.1525,0.567587,0.010881
0.1575,0.532343,0.0105524
0.1625,0.529573,0.0105327
0.1675,0.495774,0.0102033
0.1725,0.504107,0.010302
0.1775,0.480818,0.0100681
0.1825,0.475177,0.0100273
0.1875,0.449346,0.00976223
0.1925,0.437796,0.00965047
0.1975,0.4395,0.0096806
0.2025,0.418868,0.00946782
0.2075,0.401872,0.00928437
0.2125,0.3993,0.00926706
0.2175,0.385555,0.00911329
0.2225,0.377843,0.00903519
0.2275,0.367418,0.00891912
0.2325,0.346586,0.00867204
0.2375,0.343343,0.00864435
0.2425,0.341999,0.00863634
0.2475,0.33374,0.00854709
0.2525,0.322271,0.00840531
0.2575,0.306354,0.00820408
0.2625,0.312542,0.00829712
0.2675,0.292384,0.00803426
0.2725,0.280586,0.00787771
0.2775,0.290765,0.00802969
0.2825,0.279122,0.00787897
0.2875,0.270215,0.0077583
0.2925,0.25247,0.00750417
0.2975,0.258956,0.00761261
0.3025,0.258158,0.00760936
0.3075,0.258491,0.00762569
0.3125,0.243919,0.00741498
0.3175,0.244648,0.00743223
0.3225,0.233565,0.00727091
0.3275,0.241687,0.00740184
0.3325,0.232851,0.00727352
0.3375,0.221698,0.00710837
0.3425,0.213015,0.00697521
0.3475,0.216499,0.00704061
0.3525,0.223301,0.00715963
0.3575,0.208357,0.00692702
0.3625,0.195446,0.00672041
0.3675,0.196555,0.00675093
0.3725,0.206024,0.00692713
0.3775,0.203734,0.00690899
0.3825,0.197649,0.00682818
0.3875,0.188013,0.00668579
0.3925,0.19659,0.00686336
0.3975,0.19149,0.00680093
0.4025,0.187727,0.00677111
0.4075,0.178802,0.00664375
0.4125,0.179054,0.00668382
0.4175,0.173186,0.00661197
0.4225,0.178456,0.00675168
0.4275,0.181675,0.00685835
0.4325,0.174562,0.00677306
0.4375,0.171938,0.00677466
0.4425,0.162256,0.00665393
0.4475,0.163976,0.00676688
0.4525,0.171168,0.00700839
0.4575,0.171531,0.00711966
0.4625,0.16843,0.00717343
0.4675,0.154648,0.00699342
0.4725,0.164879,0.00735006
0.4775,0.164732,0.00748457
0.4825,0.167707,0.00770327
0.4875,0.163491,0.00776661
0.4925,0.14158,0.00738178
0.4975,0.154518,0.00788318
1.65
-0.4975,0.306522,0.00911378
-0.4925,0.298558,0.00877155
-0.4875,0.295071,0.00852602
-0.4825,0.308799,0.00851966
-0.4775,0.311395,0.00838277
-0.4725,0.304084,0.00811359
-0.4675,0.306422,0.00798857
-0.4625,0.316284,0.00797112
-0.4575,0.321012,0.00789162
-0.4525,0.321711,0.00777478
-0.4475,0.312213,0.00754323
-0.4425,0.310378,0.00741609
-0.4375,0.334943,0.0075993
-0.4325,0.329647,0.00745618
-0.4275,0.344016,0.00755124
-0.4225,0.347767,0.00753993
-0.4175,0.348742,0.00751518
-0.4125,0.348934,0.00749588
-0.4075,0.354518,0.00753527
-0.4025,0.351063,0.00749016
-0.3975,0.348487,0.00745705
-0.3925,0.368214,0.00766151
-0.3875,0.37331,0.00771104
-0.3825,0.369575,0.00767949
-0.3775,0.36816,0.00766809
-0.3725,0.375115,0.00775119
-0.3675,0.382961,0.007836
-0.3625,0.39778,0.00799371
-0.3575,0.402331,0.00804915
-0.3525,0.414415,0.00817956
-0.3475,0.419222,0.00823737
-0.3425,0.420038,0.0082561
-0.3375,0.432811,0.00838713
-0.3325,0.425832,0.00832943
-0.3275,0.444935,0.00852192
-0.3225,0.452074,0.00859962
-0.3175,0.441674,0.00851535
-0.3125,0.483815,0.00892073
-0.3075,0.47077,0.00881227
-0.3025,0.484829,0.00895223
-0.2975,0.483758,0.00895722
-0.2925,0.502981,0.00913777
-0.2875,0.501177,0.00913439
-0.2825,0.502858,0.00915934
-0.2775,0.512024,0.00925447
-0.2725,0.511553,0.00926229
-0.2675,0.519747,0.00934483
-0.2625,0.54246,0.00956193
-0.2575,0.542519,0.00957464
-0.2525,0.546517,0.00962199
-0.2475,0.564013,0.00978714
-0.2425,0.558584,0.00975359
-0.2375,0.548363,0.00967625
-0.2325,0.565552,0.00983979
-0.2275,0.577565,0.00995697
-0.2225,0.572354,0.00992959
-0.2175,0.580364,0.0100064
-0.2125,0.601983,0.0102089
-0.2075,0.59843,0.0101828
-0.2025,0.613559,0.0103316
-0.1975,0.619721,0.0103977
-0.1925,0.632404,0.0105157
-0.1875,0.663661,0.0107896
-0.1825,0.64538,0.0106525
-0.1775,0.65958,0.0107849
-0.1725,0.658402,0.0107867
-0.1675,0.667196,0.0108802
-0.1625,0.680725,0.0109996
-0.1575,0.71549,0.0112963
-0.1525,0.727525,0.0114056
-0.1475,0.739586,0.0115171
-0.1425,0.744407,0.0115671
-0.1375,0.739217,0.0115488
-0.1325,0.74648,0.0116227
-0.1275,0.77746,0.0118768
-0.1225,0.812706,0.0121592
-0.1175,0.795967,0.0120494
-0.1125,0.812861,0.0121964
-0.1075,0.836064,0.0123831
-0.1025,0.866255,0.0126244
-0.0975,0.867933,0.0126578
-0.0925,0.903726,0.0129304
-0.0875,0.880147,0.0127775
-0.0825,0.923368,0.0131035
-0.0775,0.957009,0.0133562
-0.0725,0.958169,0.013386
-0.0675,0.974056,0.0135122
-0.0625,0.965665,0.0134745
-0.0575,0.966625,0.0134951
-0.0525,1.02105,0.0138898
-0.0475,1.00716,0.013814
-0.0425,1.0002,0.01378
-0.0375,1.05214,0.0141537
-0.0325,1.03608,0.0140649
-0.0275,1.05251,0.0141889
-0.0225,1.07658,0.0143718
-0.0175,1.18905,0.0151225
-0.0125,1.26248,0.0156042
-0.0075,1.39121,0.0164003
-0.0025,1.54096,0.0172786
0.0025,1.60198,0.0176449
0.0075,1.46621,0.0168962
0.0125,1.28489,0.0158326
0.0175,1.14283,0.0149596
0.0225,1.06876,0.0144819
0.0275,1.01807,0.0141559
0.0325,1.01111,0.014125
0.0375,1.01887,0.0141896
0.0425,0.983189,0.0139556
0.0475,0.991708,0.0140391
0.0525,0.97152,0.01391
0.0575,0.961576,0.0138566
0.0625,0.953577,0.0138168
0.0675,0.943296,0.0137607
0.0725,0.900187,0.0134508
0.0775,0.901667,0.0134827
0.0825,0.874358,0.0132944
0.0875,0.878061,0.0133381
0.0925,0.865201,0.0132514
0.0975,0.831919,0.0130108
0.1025,0.843227,0.0131146
0.1075,0.825524,0.0129922
0.1125,0.826543,0.0130104
0.1175,0.790968,0.0127489
0.1225,0.774554,0.0126268
0.1275,0.761429,0.012537
0.1325,0.746021,0.0124143
0.1375,0.715721,0.0121779
0.1425,0.720569,0.012235
0.1475,0.69583,0.0120331
0.1525,0.673156,0.011846
0.1575,0.671554,0.0118522
0.1625,0.650534,0.0116736
0.1675,0.645381,0.0116414
0.1725,0.639289,0.0116014
0.1775,0.593301,0.0111864
0.1825,0.576575,0.0110455
0.1875,0.592343,0.0112068
0.1925,0.583096,0.0111374
0.1975,0.578019,0.011102
0.2025,0.564798,0.010994
0.2075,0.563084,0.0109897
0.2125,0.547211,0.0108484
0.2175,0.529156,0.0106763
0.2225,0.515704,0.0105554
0.2275,0.528863,0.0107006
0.2325,0.514275,0.0105635
0.2375,0.498804,0.0104192
0.2425,0.495418,0.0103943
0.2475,0.473466,0.0101802
0.2525,0.481113,0.01027
0.2575,0.480283,0.0102723
0.2625,0.476506,0.0102448
0.2675,0.463689,0.0101177
0.2725,0.460395,0.0100952
0.2775,0.437716,0.0098509
0.2825,0.443367,0.00993004
0.2875,0.429469,0.00978078
0.2925,0.419014,0.00966641
0.2975,0.419634,0.00969065
0.3025,0.430263,0.00982367
0.3075,0.401123,0.00949973
0.3125,0.401477,0.00951299
0.3175,0.376525,0.00922026
0.3225,0.363508,0.00907067
0.3275,0.368254,0.00913858
0.3325,0.369443,0.00916186
0.3375,0.332441,0.00870449
0.3425,0.356087,0.00901855
0.3475,0.346018,0.00890078
0.3525,0.338888,0.00882013
0.3575,0.336061,0.00879743
0.3625,0.315998,0.00854536
0.3675,0.32446,0.00867342
0.3725,0.310431,0.00850295
0.3775,0.309686,0.00851839
0.3825,0.310322,0.00855586
0.3875,0.301181,0.00846176
0.3925,0.29295,0.00837824
0.3975,0.295202,0.00844417
0.4025,0.287297,0.00837361
0.4075,0.296842,0.00856203
0.4125,0.276545,0.00830496
0.4175,0.278607,0.00838734
0.4225,0.253491,0.00804667
0.4275,0.273661,0.00841708
0.4325,0.253575,0.00816327
0.4375,0.257128,0.00828695
0.4425,0.258909,0.00840406
0.4475,0.258356,0.00849369
0.4525,0.244998,0.00838437
0.4575,0.242057,0.00845867
0.4625,0.246446,0.00867673
0.4675,0.234539,0.00861042
0.4725,0.248989,0.00903391
0.4775,0.247042,0.00916699
0.4825,0.246994,0.00934953
0.4875,0.229958,0.00921142
0.4925,0.239733,0.00961018
0.4975,0.237356,0.0097697
1.75
-0.4975,0.105419,0.00534232
-0.4925,0.109913,0.00532144
-0.4875,0.112159,0.00525181
-0.4825,0.12189,0.00535879
-0.4775,0.119199,0.00518783
-0.4725,0.128575,0.00527589
-0.4675,0.123886,0.00508034
-0.4625,0.132793,0.00516627
-0.4575,0.137424,0.00516288
-0.4525,0.157286,0.00543142
-0.4475,0.157274,0.00535325
-0.4425,0.165567,0.00541738
-0.4375,0.164698,0.00532876
-0.4325,0.177875,0.00547736
-0.4275,0.194528,0.00567896
-0.4225,0.201075,0.00573322
-0.4175,0.208204,0.00580697
-0.4125,0.222739,0.00598499
-0.4075,0.234422,0.00612735
-0.4025,0.249894,0.0063199
-0.3975,0.261803,0.00646342
-0.3925,0.264919,0.00649854
-0.3875,0.276493,0.00663616
-0.3825,0.285939,0.00675491
-0.3775,0.305339,0.00698317
-0.3725,0.318487,0.00714223
-0.3675,0.316278,0.00711824
-0.3625,0.337059,0.0073582
-0.3575,0.344453,0.00744773
-0.3525,0.353973,0.00755966
-0.3475,0.365383,0.00769019
-0.3425,0.377442,0.00782618
-0.3375,0.394921,0.00801156
-0.3325,0.397252,0.00804506
-0.3275,0.416381,0.00824523
-0.3225,0.417093,0.008263
-0.3175,0.425888,0.00836171
-0.3125,0.457831,0.00867791
-0.3075,0.47891,0.00888818
-0.3025,0.485243,0.00895597
-0.2975,0.492686,0.00903958
-0.2925,0.516229,0.00925724
-0.2875,0.525514,0.00935367
-0.2825,0.522517,0.00933681
-0.2775,0.571238,0.0097751
-0.2725,0.57052,0.00978156
-0.2675,0.598866,0.0100344
-0.2625,0.606954,0.0101142
-0.2575,0.629589,0.0103144
-0.2525,0.640393,0.0104156
-0.2475,0.678879,0.0107382
-0.2425,0.694595,0.0108763
-0.2375,0.728636,0.0111539
-0.2325,0.742964,0.011278
-0.2275,0.75735,0.0114017
-0.2225,0.781287,0.0116011
-0.2175,0.787766,0.0116579
-0.2125,0.812268,0.0118587
-0.2075,0.824143,0.0119548
-0.2025,0.833305,0.0120404
-0.1975,0.848826,0.0121686
-0.1925,0.838621,0.0121074
-0.1875,0.860452,0.0122857
-0.1825,0.868811,0.0123595
-0.1775,0.850627,0.0122475
-0.1725,0.881365,0.01248
-0.1675,0.897392,0.0126185
-0.1625,0.906885,0.0126988
-0.1575,0.915892,0.0127806
-0.1525,0.923644,0.0128513
-0.1475,0.940241,0.012986
-0.1425,0.976417,0.0132526
-0.1375,0.944961,0.013056
-0.1325,0.975881,0.0132894
-0.1275,0.986245,0.0133769
-0.1225,1.01625,0.0135915
-0.1175,1.01581,0.0136121
-0.1125,1.04145,0.013805
-0.1075,1.05002,0.0138774
-0.1025,1.07478,0.0140621
-0.0975,1.09234,0.0142003
-0.0925,1.07753,0.0141191
-0.0875,1.10483,0.0143157
-0.0825,1.13842,0.0145497
-0.0775,1.14241,0.0145919
-0.0725,1.13871,0.0145928
-0.0675,1.16934,0.0148039
-0.0625,1.18207,0.0149079
-0.0575,1.19044,0.0149763
-0.0525,1.19507,0.0150269
-0.0475,1.19191,0.0150277
-0.0425,1.19769,0.0150791
-0.0375,1.23437,0.0153308
-0.0325,1.21681,0.0152359
-0.0275,1.25623,0.0155015
-0.0225,1.35442,0.0161198
-0.0175,1.39417,0.0163752
-0.0125,1.5587,0.0173386
-0.0075,1.73954,0.018339
-0.0025,1.91412,0.0192573
0.0025,1.96783,0.0195561
0.0075,1.78704,0.0186579
0.0125,1.47338,0.0169497
0.0175,1.29229,0.0159078
0.0225,1.23228,0.0155484
0.0275,1.20869,0.0154244
0.0325,1.18969,0.0153218
0.0375,1.1783,0.015263
0.0425,1.17743,0.0152723
0.0475,1.1385,0.0150422
0.0525,1.11513,0.0149028
0.0575,1.11284,0.0149066
0.0625,1.08333,0.014727
0.0675,1.09434,0.0148215
0.0725,1.06592,0.0146369
0.0775,1.06365,0.0146437
0.0825,1.04282,0.0145188
0.0875,1.02264,0.0143944
0.0925,0.976596,0.0140787
0.0975,0.971694,0.0140591
0.1025,0.935568,0.013814
0.1075,0.924913,0.013752
0.1125,0.877328,0.0134038
0.1175,0.866882,0.0133466
