#   Time, ps   E_tot           T, K       Box-X
 1784.400000  -72.765930  127.533470    3.771905
 1784.500000  -75.237183  125.272133    3.771912
 1784.600000  -102.240936  119.209778    3.771920
 1784.700000  -111.514771  118.429726    3.771922
 1784.800000  -91.759705  121.105652    3.771919
 1784.900000  -93.866608  119.907448    3.771920
 1785.000000  -118.022888  114.402420    3.771917
 1785.100000  -96.856506  116.846848    3.771911
 1785.200000  -103.356934  114.883423    3.771915
 1785.300000  -113.307220  114.698593    3.771909
 1785.400000  -104.509583  116.735275    3.771898
 1785.500000  -110.181061  114.844109    3.771887
 1785.600000  -79.018127  121.900314    3.771879
 1785.700000  -81.496460  122.182495    3.771877
 1785.800000  -72.449707  122.438400    3.771880
 1785.900000  -73.316467  120.290009    3.771896
 1786.000000  -72.471252  121.734818    3.771917
 1786.100000  -67.928955  125.138550    3.771924
 1786.200000  -90.986969  117.106133    3.771920
 1786.300000  -72.258118  120.584198    3.771918
 1786.400000  -90.356079  117.482468    3.771909
 1786.500000  -61.650818  124.619858    3.771889
 1786.600000  -64.183533  124.209862    3.771863
 1786.700000  -61.343689  123.129150    3.771839
 1786.800000  -71.614288  117.364166    3.771829
 1786.900000  -65.276855  119.640991    3.771834
 1787.000000  -56.829346  123.914337    3.771839
 1787.100000  -65.124268  124.927597    3.771835
 1787.200000  -62.247620  126.300552    3.771826
 1787.300000  -77.196228  123.791618    3.771819
 1787.400000  -82.197327  117.052734    3.771826
 1787.500000  -86.132935  121.955360    3.771840
 1787.600000  -106.532471  114.603630    3.771840
 1787.700000  -111.243958  116.640045    3.771840
 1787.800000  -110.613617  116.224060    3.771829
 1787.900000  -86.320679  120.091530    3.771825
 1788.000000  -118.141663  113.722023    3.771819
 1788.100000  -106.442261  116.881653    3.771808
 1788.200000  -97.028625  115.487267    3.771802
 1788.300000  -98.639008  115.367073    3.771804
 1788.400000  -97.742401  118.197617    3.771799
 1788.500000  -92.481293  117.888512    3.771783
 1788.600000  -105.251831  114.571648    3.771768
 1788.700000  -110.430542  114.242035    3.771749
 1788.800000  -117.845581  114.241913    3.771724
 1788.900000  -109.285370  114.559563    3.771704
 1789.000000  -116.315369  115.058792    3.771692
 1789.100000  -118.512329  113.878792    3.771684
 1789.200000  -132.695831  111.688316    3.771682
 1789.300000  -129.901123  112.378624    3.771676
 1789.400000  -109.899078  118.157166    3.771669
 1789.500000  -106.846283  116.529869    3.771662
 1789.600000  -96.187744  122.003471    3.771664
 1789.700000  -77.615662  127.493492    3.771653
 1789.800000  -94.060425  121.666809    3.771646
 1789.900000  -92.552734  121.656693    3.771644
 1790.000000  -85.978088  121.142403    3.771650
 1790.100000  -93.798279  120.994843    3.771659
 1790.200000  -103.048065  117.614929    3.771668
 1790.300000  -90.315979  124.446068    3.771661
 1790.400000  -104.870605  120.341476    3.771643
 1790.500000  -107.972961  118.774742    3.771624
 1790.600000  -108.502045  119.153770    3.771604
 1790.700000  -112.958588  116.348923    3.771591
 1790.800000  -120.127625  113.899040    3.771583
 1790.900000  -106.892700  120.673347    3.771576
 1791.000000  -105.551147  121.965851    3.771558
 1791.100000  -123.151062  118.531578    3.771534
 1791.200000  -157.340942  108.048073    3.771514
 1791.300000  -151.715576  108.745895    3.771502
 1791.400000  -128.047913  115.790459    3.771497
 1791.500000  -124.626678  118.256615    3.771490
 1791.600000  -127.858459  116.925735    3.771481
 1791.700000  -116.181274  120.518402    3.771472
 1791.800000  -128.746613  116.648254    3.771458
 1791.900000  -132.230408  113.001877    3.771449
 1792.000000  -128.672516  118.093796    3.771435
 1792.100000  -118.170258  117.433235    3.771417
 1792.200000  -124.986084  114.792374    3.771410
 1792.300000  -127.948120  113.564522    3.771403
 1792.400000  -123.488800  114.351311    3.771394
 1792.500000  -133.969727  114.658592    3.771379
 1792.600000  -112.276672  116.475586    3.771365
 1792.700000  -125.715515  112.820908    3.771362
 1792.800000  -122.550995  118.928352    3.771348
 1792.900000  -114.141846  118.868729    3.771327
 1793.000000  -90.160767  123.503304    3.771321
 1793.100000  -80.495911  123.683151    3.771323
 1793.200000  -80.204529  126.303970    3.771337
 1793.300000  -83.607544  125.261276    3.771342
 1793.400000  -100.309998  121.249992    3.771346
 1793.500000  -103.409180  121.247475    3.771344
 1793.600000  -93.239380  123.247490    3.771336
 1793.700000  -97.917969  121.258408    3.771329
 1793.800000  -90.468628  123.476372    3.771324
 1793.900000  -95.050659  121.952171    3.771316
 1794.000000  -89.782776  120.524551    3.771315
 1794.100000  -95.238525  119.947144    3.771325
 1794.200000  -85.328979  124.222824    3.771327
 1794.300000  -79.183044  124.550903    3.771328
 1794.400000  -105.167694  119.351418    3.771334
 1794.500000  -102.112610  119.346260    3.771332
 1794.600000  -81.492004  124.153595    3.771339
 1794.700000  -80.799194  124.367897    3.771347
 1794.800000  -74.497864  125.902176    3.771359
 1794.900000  -101.072266  117.347275    3.771373
 1795.000000  -101.709656  118.175613    3.771389
 1795.100000  -94.217529  121.233040    3.771398
 1795.200000  -74.125061  126.900429    3.771399
 1795.300000  -40.472168  133.256531    3.771400
 1795.400000  -57.476257  128.552368    3.771408
 1795.500000  -59.623047  126.534927    3.771418
 1795.600000  -65.961243  126.664551    3.771427
 1795.700000  -41.241272  132.668579    3.771425
 1795.800000  -70.626953  122.246834    3.771429
 1795.900000  -90.789429  120.080956    3.771429
 1796.000000  -96.206848  119.948807    3.771416
 1796.100000  -82.938660  119.604706    3.771413
 1796.200000  -88.616272  119.549240    3.771424
 1796.300000  -75.932312  124.215485    3.771431
 1796.400000  -78.821472  123.499184    3.771435
 1796.500000  -82.939209  123.849167    3.771433
 1796.600000  -71.373840  125.679199    3.771426
 1796.700000  -53.322388  125.854095    3.771428
 1796.800000  -46.032104  129.583496    3.771441
 1796.900000  -57.337708  126.332809    3.771439
 1797.000000  -57.879089  127.626198    3.771435
 1797.100000  -64.515808  124.924652    3.771428
 1797.200000  -64.431335  125.208771    3.771422
 1797.300000  -55.236755  126.512077    3.771422
 1797.400000  -54.240173  126.522148    3.771433
 1797.500000  -65.418579  127.669266    3.771439
 1797.600000  -98.948181  119.151016    3.771437
 1797.700000  -112.018158  115.885521    3.771438
 1797.800000  -101.787781  117.832214    3.771438
 1797.900000  -82.725647  124.095222    3.771436
 1798.000000  -82.530457  121.198410    3.771435
 1798.100000  -75.298706  122.603256    3.771443
 1798.200000  -77.438843  124.325684    3.771450
 1798.300000  -92.452698  120.018036    3.771453
 1798.400000  -72.959106  126.005463    3.771454
 1798.500000  -48.229736  131.228119    3.771457
 1798.600000  -84.817871  118.535332    3.771465
 1798.700000  -83.677673  120.415916    3.771474
 1798.800000  -77.213928  126.842560    3.771461
 1798.900000  -85.366638  123.866211    3.771434
 1799.000000  -83.745331  119.876938    3.771417
 1799.100000  -90.182495  120.912605    3.771410
 1799.200000  -97.097260  115.153931    3.771406
 1799.300000  -83.893463  119.981384    3.771418
 1799.400000  -96.003845  118.458015    3.771423
 1799.500000  -113.197418  113.811638    3.771421
 1799.600000  -94.313995  118.864548    3.771413
 1799.700000  -103.324310  117.884048    3.771398
 1799.800000  -107.199188  114.146027    3.771380
 1799.900000  -88.457153  120.244087    3.771368
 1800.000000  -93.193695  118.003517    3.771354
 1800.100000  -95.680664  116.417091    3.771348
 1800.200000  -79.536377  122.939102    3.771341
 1800.300000  -89.971741  120.034721    3.771330
 1800.400000  -91.209900  120.384521    3.771318
 1800.500000  -83.736694  124.101967    3.771301
 1800.600000  -91.913391  122.629143    3.771277
 1800.700000  -82.675964  123.933884    3.771258
 1800.800000  -104.347961  118.351883    3.771249
 1800.900000  -92.533813  120.115990    3.771247
 1801.000000  -79.758850  122.664932    3.771250
 1801.100000  -63.948975  125.803421    3.771252
 1801.200000  -56.606140  129.416061    3.771250
 1801.300000  -59.947388  127.865662    3.771241
 1801.400000  -63.807556  126.546135    3.771234
 1801.500000  -81.070984  124.129395    3.771222
 1801.600000  -82.452026  123.065948    3.771210
 1801.700000  -73.055115  124.053772    3.771200
 1801.800000  -71.253479  124.128738    3.771204
 1801.900000  -60.283569  128.202393    3.771205
 1802.000000  -65.917297  125.316162    3.771208
 1802.100000  -59.698853  126.049164    3.771213
 1802.200000  -48.735840  130.463776    3.771216
 1802.300000  -64.365479  124.212494    3.771217
 1802.400000  -71.282654  125.046013    3.771214
 1802.500000  -90.040222  117.791771    3.771208
 1802.600000  -92.563171  116.084206    3.771216
 1802.700000  -72.771484  124.164612    3.771224
 1802.800000  -87.664673  121.365372    3.771227
 1802.900000  -127.111694  113.476799    3.771223
 1803.000000  -133.489899  112.660576    3.771215
 1803.100000  -122.397736  115.879051    3.771209
 1803.200000  -123.139069  116.155945    3.771204
 1803.300000  -102.534760  120.028000    3.771206
 1803.400000  -100.830811  122.327225    3.771209
 1803.500000  -105.941406  122.705399    3.771203
 1803.600000  -86.179932  124.338501    3.771203
 1803.700000  -115.101318  121.502388    3.771204
 1803.800000  -83.292236  128.482605    3.771196
 1803.900000  -97.567566  121.693710    3.771197
 1804.000000  -100.383606  125.319115    3.771203
 1804.100000  -92.862305  120.068565    3.771205
 1804.200000  -85.629517  123.296700    3.771227
 1804.300000  -93.231445  123.393364    3.771235
 1804.400000  -97.428223  120.468658    3.771234
 1804.500000  -103.402710  116.808159    3.771235
 1804.600000  -96.435669  120.098114    3.771235
 1804.700000  -114.171356  115.096100    3.771225
 1804.800000  -92.738892  121.162193    3.771215
 1804.900000  -84.786316  122.486206    3.771206
 1805.000000  -77.982300  125.353081    3.771202
 1805.100000  -71.049255  129.598129    3.771197
 1805.200000  -86.391724  124.736923    3.771192
 1805.300000  -87.298157  122.381462    3.771204
 1805.400000  -109.347809  116.571114    3.771225
 1805.500000  -107.697510  118.266548    3.771242
 1805.600000  -111.667358  122.052139    3.771248
 1805.700000  -128.227844  119.598679    3.771237
 1805.800000  -109.801514  123.549843    3.771222
 1805.900000  -86.389221  124.524757    3.771218
 1806.000000  -95.608459  123.346962    3.771224
 1806.100000  -91.609558  126.979576    3.771222
 1806.200000  -84.661255  128.960815    3.771211
 1806.300000  -89.437073  125.836365    3.771204
 1806.400000  -64.232788  131.607727    3.771206
 1806.500000  -35.874268  135.566238    3.771218
 1806.600000  -46.808838  134.492447    3.771237
 1806.700000  -62.930786  129.603210    3.771246
 1806.800000  -84.023560  125.508904    3.771251
 1806.900000  -65.490662  128.241898    3.771248
 1807.000000  -74.205811  122.980972    3.771254
 1807.100000  -90.140564  121.868645    3.771265
 1807.200000  -102.615967  122.092346    3.771255
 1807.300000  -115.384888  118.961197    3.771235
 1807.400000  -120.342529  116.905518    3.771211
 1807.500000  -121.892578  116.507698    3.771188
 1807.600000  -115.916443  119.871574    3.771168
 1807.700000  -126.494659  115.731148    3.771153
 1807.800000  -129.903625  114.509773    3.771148
 1807.900000  -130.593506  117.910667    3.771140
 1808.000000  -114.079956  120.651169    3.771130
 1808.100000  -127.187744  116.571030    3.771135
 1808.200000  -123.412964  120.261429    3.771133
 1808.300000  -139.945526  115.805901    3.771127
 1808.400000  -156.299347  112.675659    3.771118
 1808.500000  -110.505066  124.202576    3.771108
 1808.600000  -117.291138  123.786911    3.771098
 1808.700000  -111.086731  124.800072    3.771086
 1808.800000  -89.949219  123.840096    3.771090
 1808.900000  -83.139221  128.698669    3.771111
 1809.000000  -72.295776  129.301651    3.771133
 1809.100000  -91.530823  124.009766    3.771160
 1809.200000  -109.471497  122.808945    3.771185
 1809.300000  -118.131836  120.747009    3.771195
 1809.400000  -123.734680  121.256821    3.771198
 1809.500000  -111.531494  121.953827    3.771191
 1809.600000  -101.300110  125.154411    3.771187
 1809.700000  -98.009705  122.632210    3.771184
 1809.800000  -97.311279  123.188210    3.771191
 1809.900000  -99.956299  122.645447    3.771194
 1810.000000  -95.688965  123.519760    3.771193
 1810.100000  -83.948547  125.784859    3.771190
 1810.200000  -96.895081  123.564323    3.771179
 1810.300000  -102.859497  121.605644    3.771161
 1810.400000  -95.293762  121.796349    3.771144
 1810.500000  -104.477020  119.094345    3.771131
 1810.600000  -80.643311  121.143875    3.771129
 1810.700000  -83.853394  122.290718    3.771139
 1810.800000  -66.768677  126.502876    3.771139
 1810.900000  -62.645142  127.266441    3.771144
 1811.000000  -67.689026  123.977631    3.771150
 1811.100000  -72.374268  124.388817    3.771158
 1811.200000  -71.858276  127.474747    3.771154
 1811.300000  -80.903870  123.148384    3.771146
 1811.400000  -84.869263  122.786591    3.771140
 1811.500000  -102.416016  119.057648    3.771139
 1811.600000  -113.094482  116.972389    3.771137
 1811.700000  -111.627441  117.015945    3.771137
 1811.800000  -100.779877  118.806465    3.771144
 1811.900000  -111.808960  117.114357    3.771151
 1812.000000  -74.729858  125.352753    3.771148
 1812.100000  -101.595306  117.445641    3.771150
 1812.200000  -120.139954  113.793144    3.771146
 1812.300000  -82.370667  122.174911    3.771139
 1812.400000  -75.514526  121.743607    3.771142
 1812.500000  -69.427429  125.435677    3.771140
 1812.600000  -71.367065  124.800186    3.771131
 1812.700000  -66.184387  124.482185    3.771127
 1812.800000  -58.419800  126.579308    3.771134
 1812.900000  -50.147644  128.687347    3.771145
 1813.000000  -62.339600  126.755516    3.771161
 1813.100000  -61.503723  130.079987    3.771170
 1813.200000  -79.953918  128.769684    3.771168
 1813.300000  -111.389709  120.138809    3.771157
 1813.400000  -101.316895  121.440117    3.771158
 1813.500000  -94.385254  122.665749    3.771169
 1813.600000  -114.067322  120.336128    3.771173
 1813.700000  -113.113678  119.485855    3.771170
 1813.800000  -111.180176  121.115517    3.771163
 1813.900000  -115.287689  119.576523    3.771155
 1814.000000  -113.046387  124.229004    3.771133
 1814.100000  -124.169342  118.688339    3.771105
 1814.200000  -122.003601  118.328285    3.771084
 1814.300000  -91.303589  122.811691    3.771071
 1814.400000  -93.539246  123.163635    3.771066
 1814.500000  -107.199951  119.580864    3.771057
 1814.600000  -89.011780  121.086235    3.771054
 1814.700000  -59.438110  128.059723    3.771059
 1814.800000  -69.898926  128.818222    3.771057
 1814.900000  -89.907898  122.359749    3.771043
 1815.000000  -111.507233  115.295807    3.771036
 1815.100000  -124.204529  113.217712    3.771030
 1815.200000  -122.539276  113.078590    3.771022
 1815.300000  -116.172119  117.065254    3.771013
 1815.400000  -111.278717  119.178101    3.770999
 1815.500000  -108.938232  117.465210    3.770995
 1815.600000  -122.417114  113.121910    3.770997
 1815.700000  -106.174866  117.424332    3.771004
 1815.800000  -105.183319  117.475792    3.771008
 1815.900000  -117.275879  116.302887    3.771004
 1816.000000  -127.659698  113.186493    3.770989
 1816.100000  -117.635651  115.374092    3.770979
 1816.200000  -111.642242  113.435211    3.770975
 1816.300000  -103.755615  116.495621    3.770979
 1816.400000  -121.235077  114.852440    3.770974
 1816.500000  -112.179352  116.431190    3.770966
 1816.600000  -122.210632  115.634750    3.770959
 1816.700000  -110.264618  115.074837    3.770960
 1816.800000  -117.400696  116.255791    3.770968
 1816.900000  -114.099884  116.414665    3.770972
 1817.000000  -115.864502  117.027298    3.770982
 1817.100000  -113.512451  121.431152    3.770977
 1817.200000  -123.444550  117.944237    3.770964
 1817.300000  -109.141388  117.799782    3.770958
 1817.400000  -131.314911  112.466217    3.770965
 1817.500000  -140.638885  113.817711    3.770961
 1817.600000  -157.135193  110.736565    3.770941
 1817.700000  -159.352051  110.447853    3.770918
 1817.800000  -167.498291  107.814964    3.770896
 1817.900000  -132.555511  116.679451    3.770880
 1818.000000  -142.534241  115.843201    3.770868
 1818.100000  -141.210449  115.013832    3.770855
 1818.200000  -126.868774  117.972992    3.770851
 1818.300000  -129.553253  116.306099    3.770849
 1818.400000  -124.743256  116.959717    3.770852
 1818.500000  -112.993347  122.427650    3.770848
 1818.600000  -103.088379  123.467575    3.770836
 1818.700000  -112.253906  119.008736    3.770828
 1818.800000  -125.558899  114.439270    3.770826
 1818.900000  -102.709412  124.113365    3.770817
 1819.000000  -105.864319  122.578430    3.770803
 1819.100000  -83.241760  123.987183    3.770801
 1819.200000  -97.949280  123.369293    3.770808
 1819.300000  -96.475830  122.425232    3.770819
 1819.400000  -100.396423  123.454048    3.770827
 1819.500000  -92.141846  125.211449    3.770835
 1819.600000  -90.329285  126.440102    3.770847
 1819.700000  -90.495117  127.646156    3.770856
 1819.800000  -99.359741  124.530197    3.770863
 1819.900000  -106.468048  118.876122    3.770880
 1820.000000  -106.651672  122.333923    3.770898
 1820.100000  -113.133789  121.853172    3.770895
 1820.200000  -128.210632  115.499771    3.770890
 1820.300000  -124.819519  116.659721    3.770886
 1820.400000  -140.239929  115.478447    3.770875
 1820.500000  -147.903931  114.492813    3.770858
 1820.600000  -142.605469  114.183609    3.770851
 1820.700000  -138.427216  115.700211    3.770851
 1820.800000  -127.929169  117.580009    3.770859
 1820.900000  -125.349182  120.993958    3.770866
 1821.000000  -109.781311  121.277214    3.770873
 1821.100000  -104.614807  125.564278    3.770887
 1821.200000  -99.118042  122.327553    3.770901
 1821.300000  -104.944214  123.257011    3.770916
 1821.400000  -125.494263  118.573235    3.770915
 1821.500000  -99.785522  124.826950    3.770904
 1821.600000  -90.461853  123.088844    3.770896
 1821.700000  -91.429932  122.781754    3.770899
 1821.800000  -89.989075  124.836288    3.770897
 1821.900000  -111.630615  120.457832    3.770889
 1822.000000  -114.905151  119.468102    3.770880
 1822.100000  -112.790039  120.414169    3.770877
 1822.200000  -94.795715  125.016434    3.770874
 1822.300000  -113.064514  121.543732    3.770878
 1822.400000  -110.809631  120.731361    3.770881
 1822.500000  -117.695160  118.015671    3.770888
 1822.600000  -103.595276  124.620575    3.770889
 1822.700000  -87.819824  127.155510    3.770878
 1822.800000  -106.402405  121.276711    3.770869
 1822.900000  -99.073975  123.541084    3.770859
 1823.000000  -107.241394  120.391663    3.770848
 1823.100000  -117.745422  119.660110    3.770836
 1823.200000  -112.685516  117.807480    3.770829
 1823.300000  -102.001526  121.763969    3.770833
 1823.400000  -107.635010  120.598969    3.770832
 1823.500000  -112.892395  117.116028    3.770835
 1823.600000  -116.894165  117.680428    3.770837
 1823.700000  -104.142395  117.757431    3.770837
 1823.800000  -97.836792  123.353943    3.770834
 1823.900000  -85.179504  125.362526    3.770815
 1824.000000  -98.602600  119.345139    3.770804
 1824.100000  -106.409576  118.401711    3.770797
 1824.200000  -106.912720  116.116913    3.770789
 1824.300000  -112.154419  115.036026    3.770786
 1824.400000  -95.062012  122.420364    3.770774
 1824.500000  -106.285828  118.004196    3.770759
 1824.600000  -81.052673  121.749962    3.770754
 1824.700000  -55.300415  130.833359    3.770752
 1824.800000  -56.055420  128.289902    3.770756
 1824.900000  -61.740417  127.168533    3.770767
 1825.000000  -67.695312  127.439827    3.770772
 1825.100000  -90.976868  122.483086    3.770772
 1825.200000  -81.520996  123.735893    3.770769
 1825.300000  -90.395386  121.527405    3.770768
 1825.400000  -74.047668  125.980232    3.770766
 1825.500000  -85.455139  123.171295    3.770762
 1825.600000  -93.546295  119.364899    3.770761
 1825.700000  -85.915833  120.104881    3.770769
 1825.800000  -93.866852  119.970276    3.770779
 1825.900000  -115.866852  114.874702    3.770781
 1826.000000  -130.409851  115.914848    3.770771
 1826.100000  -124.701965  113.523262    3.770753
 1826.200000  -124.553040  112.348862    3.770751
 1826.300000  -117.551575  115.288589    3.770747
 1826.400000  -119.129822  115.201530    3.770745
 1826.500000  -100.434204  120.695328    3.770733
 1826.600000  -107.520996  112.683159    3.770735
 1826.700000  -82.543091  121.311012    3.770745
 1826.800000  -86.176392  123.715172    3.770739
 1826.900000  -82.035767  121.411713    3.770730
 1827.000000  -86.506104  119.787407    3.770727
 1827.100000  -84.147583  120.796364    3.770723
 1827.200000  -74.933105  123.992607    3.770714
 1827.300000  -59.922058  126.394165    3.770699
 1827.400000  -55.141907  126.549286    3.770694
 1827.500000  -58.384521  128.224335    3.770688
 1827.600000  -60.068848  124.932106    3.770691
 1827.700000  -73.891602  122.395508    3.770709
 1827.800000  -95.177246  120.194176    3.770716
 1827.900000  -123.681305  114.976074    3.770704
 1828.000000  -122.447235  114.865189    3.770685
 1828.100000  -131.001923  114.140259    3.770664
 1828.200000  -134.938416  111.867859    3.770643
 1828.300000  -126.469849  111.826546    3.770632
 1828.400000  -116.726959  112.273354    3.770638
 1828.500000  -127.639496  110.897781    3.770644
 1828.600000  -120.957275  115.457024    3.770639
 1828.700000  -127.020569  110.607094    3.770628
 1828.800000  -125.311462  114.827042    3.770623
 1828.900000  -106.509766  118.703194    3.770605
 1829.000000  -113.085815  114.418335    3.770596
 1829.100000  -98.463257  121.308411    3.770588
 1829.200000  -95.447144  120.603058    3.770581
 1829.300000  -99.992554  119.475960    3.770586
 1829.400000  -103.438904  122.788094    3.770582
 1829.500000  -93.457642  124.190453    3.770573
 1829.600000  -92.430603  121.760849    3.770572
 1829.700000  -94.116028  122.795090    3.770574
 1829.800000  -86.889038  122.620918    3.770579
 1829.900000  -76.644043  126.889793    3.770582
 1830.000000  -79.380859  127.003342    3.770575
 1830.100000  -99.678925  119.896652    3.770572
 1830.200000  -127.118164  110.411880    3.770575
 1830.300000  -114.244507  118.017021    3.770573
 1830.400000  -108.931030  117.407944    3.770559
 1830.500000  -113.638367  115.318153    3.770555
 1830.600000  -112.350281  119.166557    3.770545
 1830.700000  -95.697815  124.038460    3.770525
 1830.800000  -99.153351  118.912155    3.770518
 1830.900000  -85.255188  124.559998    3.770519
 1831.000000  -104.152771  123.583511    3.770513
 1831.100000  -104.191589  124.703537    3.770501
 1831.200000  -60.651550  134.487411    3.770494
 1831.300000  -68.510864  129.336319    3.770504
 1831.400000  -49.134888  133.137238    3.770528
 1831.500000  -62.603210  131.073761    3.770554
 1831.600000  -61.728699  131.617950    3.770566
 1831.700000  -77.317078  125.354515    3.770578
 1831.800000  -85.880676  124.778908    3.770587
 1831.900000  -70.833252  129.137268    3.770586
 1832.000000  -77.699585  126.000710    3.770581
 1832.100000  -78.111389  125.307434    3.770578
 1832.200000  -60.768311  131.002075    3.770572
 1832.300000  -59.285095  128.990280    3.770562
 1832.400000  -53.068054  128.083130    3.770559
 1832.500000  -72.360291  123.822754    3.770555
 1832.600000  -102.077179  117.289299    3.770546
 1832.700000  -95.078125  120.416603    3.770530
 1832.800000  -109.552734  116.544029    3.770508
 1832.900000  -104.145599  114.846214    3.770492
 1833.000000  -105.688660  115.757431    3.770480
 1833.100000  -88.811890  122.140381    3.770462
 1833.200000  -53.797668  129.844254    3.770447
 1833.300000  -64.728638  123.539482    3.770445
 1833.400000  -49.643494  128.478424    3.770463
 1833.500000  -53.457764  128.824829    3.770477
 1833.600000  -52.482727  131.759827    3.770485
 1833.700000  -88.953430  120.400734    3.770489
 1833.800000  -91.776245  119.654259    3.770494
 1833.900000  -93.873108  118.414429    3.770501
 1834.000000  -80.698853  125.571976    3.770501
 1834.100000  -71.919983  127.602913    3.770490
 1834.200000  -85.989380  123.502907    3.770481
 1834.300000  -73.847290  124.676796    3.770481
 1834.400000  -68.892578  125.331093    3.770491
 1834.500000  -59.052002  128.248291    3.770498
 1834.600000  -60.225647  130.574646    3.770496
 1834.700000  -70.684509  125.788338    3.770489
 1834.800000  -63.949829  125.439827    3.770489
 1834.900000  -75.985840  120.742203    3.770499
 1835.000000  -68.488403  124.900902    3.770505
 1835.100000  -75.672058  122.893631    3.770495
 1835.200000  -78.080994  119.781754    3.770488
 1835.300000  -70.325378  123.861664    3.770476
 1835.400000  -81.680389  116.825905    3.770466
 1835.500000  -81.532104  120.570229    3.770459
 1835.600000  -71.904907  123.834602    3.770446
 1835.700000  -66.622681  122.874283    3.770442
 1835.800000  -78.485443  118.201965    3.770455
 1835.900000  -90.062744  116.447227    3.770474
 1836.000000  -105.691162  114.447166    3.770481
 1836.100000  -93.528839  117.863510    3.770475
 1836.200000  -66.499207  125.865311    3.770463
 1836.300000  -57.763428  123.455338    3.770454
 1836.400000  -63.949280  121.276054    3.770466
 1836.500000  -65.115692  118.921425    3.770478
 1836.600000  -66.377319  121.352882    3.770495
 1836.700000  -72.645325  124.156113    3.770492
 1836.800000  -83.791565  120.101562    3.770478
 1836.900000  -64.630859  122.042839    3.770475
 1837.000000  -70.879089  122.399445    3.770478
 1837.100000  -30.522278  133.369247    3.770474
 1837.200000  -60.547852  127.166046    3.770468
 1837.300000  -53.024109  125.122055    3.770467
 1837.400000  -64.370361  123.084846    3.770478
 1837.500000  -57.148010  126.929703    3.770484
 1837.600000  -70.266968  123.182137    3.770486
 1837.700000  -73.171021  124.164093    3.770481
 1837.800000  -55.353882  127.657707    3.770478
 1837.900000  -63.356384  122.010712    3.770483
 1838.000000  -71.222961  120.742134    3.770496
 1838.100000  -75.256042  123.804123    3.770495
 1838.200000  -94.274261  118.646851    3.770479
 1838.300000  -83.949280  120.877441    3.770465
 1838.400000  -92.879333  120.201157    3.770447
 1838.500000  -99.828125  117.304573    3.770430
 1838.600000  -102.769012  114.179008    3.770425
 1838.700000  -94.528320  119.162262    3.770425
 1838.800000  -104.937988  117.743179    3.770421
 1838.900000  -98.014160  120.752678    3.770409
 1839.000000  -97.187805  117.521980    3.770401
 1839.100000  -86.760529  117.322510    3.770412
 1839.200000  -91.358582  120.103096    3.770417
 1839.300000  -73.264771  125.504311    3.770408
 1839.400000  -52.211914  129.862991    3.770395
 1839.500000  -63.318237  123.328499    3.770387
 1839.600000  -56.239258  126.481285    3.770386
 1839.700000  -56.821777  125.151779    3.770380
 1839.800000  -44.055542  127.373291    3.770378
 1839.900000  -31.259094  129.233032    3.770384
 1840.000000  -21.611328  133.139923    3.770393
 1840.100000  -40.667114  124.647316    3.770406
 1840.200000  -69.622803  122.636169    3.770414
 1840.300000  -88.220703  121.263222    3.770400
 1840.400000  -81.633362  119.708778    3.770380
 1840.500000  -91.290955  116.129089    3.770372
 1840.600000  -103.612061  116.372017    3.770361
 1840.700000  -97.252808  119.987457    3.770332
 1840.800000  -84.116547  119.769859    3.770304
 1840.900000  -94.667969  115.535202    3.770291
 1841.000000  -95.208130  115.170151    3.770288
 1841.100000  -77.348389  119.833000    3.770287
 1841.200000  -86.207092  118.448387    3.770288
 1841.300000  -98.475983  116.944794    3.770284
 1841.400000  -115.907379  112.461945    3.770276
 1841.500000  -141.517578  105.676735    3.770268
 1841.600000  -150.152496  103.437431    3.770259
 1841.700000  -126.596588  109.510208    3.770245
 1841.800000  -115.247925  112.681557    3.770234
 1841.900000  -107.572113  116.781364    3.770222
 1842.000000  -110.102478  116.131500    3.770210
 1842.100000  -105.619507  115.829002    3.770206
 1842.200000  -97.316010  116.699623    3.770212
 1842.300000  -105.535095  117.599823    3.770224
 1842.400000  -97.858215  121.478996    3.770222
 1842.500000  -81.261353  124.877434    3.770220
 1842.600000  -80.413147  127.223465    3.770212
 1842.700000  -92.516296  124.361656    3.770196
 1842.800000  -83.304688  123.752205    3.770185
 1842.900000  -70.016052  124.218887    3.770189
 1843.000000  -80.440857  126.022758    3.770195
 1843.100000  -90.909668  122.429008    3.770192
 1843.200000  -89.835205  123.973007    3.770196
 1843.300000  -86.517517  123.198700    3.770201
 1843.400000  -100.554321  121.208267    3.770206
 1843.500000  -94.323730  124.539825    3.770195
 1843.600000  -100.664124  120.074318    3.770184
 1843.700000  -102.430023  114.187386    3.770183
 1843.800000  -121.191467  114.893013    3.770186
 1843.900000  -113.009186  115.643105    3.770176
 1844.000000  -103.908600  117.240601    3.770177
 1844.100000  -103.807190  121.898422    3.770169
 1844.200000  -102.477112  121.742638    3.770154
 1844.300000  -98.522980  119.356842    3.770148
 1844.400000  -103.174072  120.627815    3.770153
 1844.500000  -105.328674  121.297661    3.770145
 1844.600000  -106.049622  119.431000    3.770135
 1844.700000  -105.411438  120.970772    3.770130
 1844.800000  -76.478760  127.248512    3.770121
 1844.900000  -81.976562  123.846191    3.770125
 1845.000000  -90.487488  124.713142    3.770136
